,Unnamed: 0,FID,YR,MO,DATE,TIME,MAG,SLAT,SLON,ELAT,ELON,LEN,WID,Fatalities,Injuries,Property Loss,starting county,ending county
193,193,24569,1994,4,1994-04-15,10:30:00,3,35.32,-85.0,35.43,-84.48,15.0,880,1,9,6.0,Hamilton County,McMinn County
194,194,24572,2011,4,2011-04-27,13:15:00,0,35.21,-84.9,35.23,-84.88,1.78,50,0,0,4.0,Bradley County,Bradley County
195,195,24578,1994,4,1994-04-27,12:15:00,0,35.45,-84.6,0.0,0.0,0.1,10,0,0,2.0,McMinn County,
196,196,24579,2011,4,2011-04-27,13:26:00,1,35.3952,-85.3665,35.44,-85.3,4.9,80,0,0,5.0,Sequatchie County,Bledsoe County
197,197,24584,2011,4,2011-04-27,13:36:00,0,35.17,-84.8977,35.2251,-84.8804,2.0,150,0,0,4.0,Bradley County,Bradley County
198,198,24587,1974,4,1974-04-03,14:00:00,2,35.78,-83.92,0.0,0.0,0.5,50,0,2,5.0,Blount County,
199,199,24590,2011,4,2011-04-27,14:04:00,0,35.54,-84.28,35.55,-84.24,2.3,100,0,0,4.0,Monroe County,Monroe County
200,200,24592,1966,5,1966-05-13,15:00:00,1,35.93,-85.47,0.0,0.0,0.1,10,0,0,4.0,White County,
201,201,24594,1994,5,1994-05-14,17:00:00,0,35.6,-85.33,0.0,0.0,0.2,23,0,0,3.0,Bledsoe County,
202,202,24595,1956,2,1956-02-27,17:30:00,1,36.32,-84.92,0.0,0.0,0.1,10,0,0,3.0,Fentress County,
203,203,24598,2011,4,2011-04-27,14:49:00,1,35.54,-84.3,35.55,-84.24,3.4,100,0,0,4.0,Monroe County,Monroe County
204,204,24601,1956,3,1956-03-07,08:30:00,2,36.38,-85.38,36.43,-85.33,4.3,50,0,0,4.0,Overton County,Overton County
205,205,24603,2011,4,2011-04-27,16:03:00,1,35.0129,-85.2144,35.0667,-85.2276,3.8,125,0,0,5.0,Hamilton County,Hamilton County
206,206,24610,2011,4,2011-04-27,16:12:00,0,35.0986,-85.0788,35.0993,-85.0783,0.1,70,0,0,4.0,Hamilton County,Hamilton County
207,207,24611,1974,4,1974-04-03,14:30:00,1,35.33,-84.57,35.33,-84.5,3.6,27,1,32,3.0,McMinn County,McMinn County
208,208,24612,1994,6,1994-06-26,19:15:00,2,35.33,-85.32,0.0,0.0,2.0,100,0,0,5.0,Sequatchie County,
209,209,24616,1995,4,1995-04-21,00:20:00,0,35.07,-85.32,0.0,0.0,0.1,30,0,0,5.0,Hamilton County,
210,210,24617,2011,4,2011-04-27,16:13:00,1,35.04,-85.1,35.11,-85.05,4.0,90,0,0,4.0,Hamilton County,Hamilton County
211,211,24621,1995,4,1995-04-21,00:25:00,2,35.15,-85.28,35.05,-85.28,5.0,330,0,0,5.0,Hamilton County,Hamilton County
212,212,24624,2011,4,2011-04-27,16:14:00,1,35.0681,-85.0964,35.0789,-85.0337,3.6,200,0,0,5.0,Hamilton County,Hamilton County
213,213,24625,1956,7,1956-07-13,14:00:00,1,36.15,-85.27,0.0,0.0,0.2,10,0,0,3.0,Putnam County,
214,214,24628,1995,4,1995-04-21,00:30:00,1,35.05,-85.28,0.0,0.0,1.0,300,0,0,5.0,Hamilton County,
215,215,24637,1995,5,1995-05-10,21:25:00,1,35.42,-84.62,0.0,0.0,3.0,200,0,0,0.0,McMinn County,
216,216,24642,1974,4,1974-04-03,14:50:00,1,35.25,-85.02,35.3,-84.93,5.9,27,0,2,4.0,Hamilton County,Meigs County
217,217,24659,1989,11,1989-11-15,18:45:00,1,35.12,-84.93,35.15,-84.85,3.0,30,0,0,4.0,Bradley County,Bradley County
218,218,24670,1995,5,1995-05-18,17:21:00,3,35.8,-85.2,35.95,-85.03,9.0,100,0,20,6.0,Cumberland County,Cumberland County
219,219,24674,1995,5,1995-05-18,17:50:00,0,36.03,-84.42,0.0,0.0,0.5,23,0,0,0.0,Morgan County,
220,220,24678,1995,5,1995-05-18,18:45:00,0,35.67,-85.37,0.0,0.0,0.1,10,0,0,3.0,Van Buren County,
221,221,24685,1995,5,1995-05-18,19:30:00,1,35.97,-84.98,0.0,0.0,2.0,23,0,0,4.0,Cumberland County,
222,222,24687,1995,5,1995-05-18,20:00:00,1,35.97,-83.93,0.0,0.0,2.0,23,0,0,4.0,Knox County,
223,223,24691,1995,5,1995-05-18,21:00:00,0,35.77,-84.2,0.0,0.0,1.0,20,0,0,4.0,Loudon County,
224,224,24702,1974,4,1974-04-03,16:00:00,2,35.67,-84.17,35.67,-84.15,0.1,100,0,2,5.0,Loudon County,Loudon County
225,225,24706,1957,4,1957-04-08,06:00:00,2,36.1,-85.1,36.1,-85.05,2.7,10,0,0,3.0,Cumberland County,Cumberland County
226,226,24708,1974,4,1974-04-03,16:00:00,2,35.52,-84.35,0.0,0.0,1.0,200,0,0,5.0,Monroe County,
227,227,24711,1996,3,1996-03-16,16:05:00,2,36.38,-85.33,36.4,-85.22,6.0,400,0,1,7.0,Overton County,Overton County
228,228,24714,1996,3,1996-03-16,16:30:00,0,36.47,-84.87,36.38,-84.88,7.0,100,0,0,5.0,Fentress County,Fentress County
229,229,24719,1996,3,1996-03-16,17:15:00,0,36.5,-84.52,36.5,-84.52,1.0,100,0,1,5.0,Scott County,Scott County
230,230,24743,1990,10,1990-10-04,07:15:00,1,35.05,-85.28,0.0,0.0,1.8,23,0,0,5.0,Hamilton County,
231,231,24750,1974,4,1974-04-03,16:15:00,3,35.18,-84.87,35.32,-84.55,21.2,500,3,50,5.0,Bradley County,McMinn County
232,232,24756,1996,5,1996-05-27,17:28:00,0,35.17,-84.88,35.15,-84.82,3.5,30,0,0,,Bradley County,Bradley County
233,233,24765,1957,11,1957-11-18,16:30:00,2,36.27,-84.87,36.42,-84.7,13.9,220,0,2,4.0,Morgan County,Fentress County
234,234,24769,1972,5,1972-05-14,20:30:00,2,36.37,-84.8,0.0,0.0,1.0,50,0,3,4.0,Fentress County,
235,235,24774,1972,6,1972-06-28,13:00:00,2,36.0,-85.03,0.0,0.0,0.1,40,0,0,4.0,Cumberland County,
236,236,24776,1972,6,1972-06-28,17:40:00,1,35.75,-83.92,0.0,0.0,0.5,27,0,3,5.0,Blount County,
237,237,24785,1983,8,1983-08-22,21:25:00,0,35.47,-85.32,0.0,0.0,0.3,10,0,0,1.0,Bledsoe County,
238,238,24787,1973,5,1973-05-10,13:15:00,1,36.2,-85.3,0.0,0.0,0.1,10,0,0,4.0,Overton County,
239,239,24791,1973,5,1973-05-10,21:30:00,1,36.35,-83.52,0.0,0.0,0.1,10,0,0,3.0,Grainger County,
240,240,24796,1973,5,1973-05-23,16:00:00,1,35.92,-85.08,0.0,0.0,1.0,100,0,0,4.0,Cumberland County,
241,241,24797,1984,5,1984-05-07,15:05:00,1,36.18,-85.32,0.0,0.0,1.0,50,0,0,4.0,Putnam County,
242,242,24801,1984,5,1984-05-07,15:30:00,1,36.18,-85.02,0.0,0.0,0.5,30,0,0,4.0,Fentress County,
243,243,24804,1984,5,1984-05-07,17:20:00,2,35.73,-84.35,0.0,0.0,1.0,70,0,0,5.0,Loudon County,
244,244,24839,1974,4,1974-04-03,18:15:00,2,36.52,-84.87,36.8,-84.52,27.4,400,0,11,4.0,Fentress County,McCreary County
245,245,24850,1974,4,1974-04-03,18:30:00,1,36.38,-85.33,36.42,-85.27,4.3,200,0,0,4.0,Overton County,Overton County
246,246,24862,2008,5,2008-05-18,18:25:00,0,35.13,-84.6,0.0,0.0,2.1,25,0,0,,Polk County,
247,247,24866,1974,4,1974-04-03,19:15:00,4,36.03,-85.57,36.25,-85.13,28.4,700,10,51,6.0,White County,Overton County
248,248,24873,1974,4,1974-04-03,19:30:00,4,36.52,-85.08,36.63,-84.88,11.0,300,5,6,6.0,Pickett County,Wayne County
249,249,24877,1974,4,1974-04-03,19:50:00,4,36.25,-85.08,36.43,-84.83,18.8,200,7,150,6.0,Fentress County,Fentress County
250,250,24894,1974,4,1974-04-03,22:30:00,3,36.35,-85.38,36.43,-85.25,9.4,400,3,120,6.0,Overton County,Overton County
251,251,24897,1974,4,1974-04-03,22:45:00,1,36.03,-85.4,36.05,-85.35,3.0,100,0,0,3.0,White County,Putnam County
252,252,24900,1974,4,1974-04-03,22:50:00,3,36.25,-84.67,36.37,-84.5,12.2,350,0,11,4.0,Morgan County,Scott County
253,253,24903,1974,4,1974-04-03,22:50:00,3,36.48,-84.6,36.58,-84.4,13.0,400,0,21,5.0,Scott County,Scott County
254,254,24906,1974,4,1974-04-03,23:30:00,2,35.93,-85.33,36.02,-85.07,16.2,300,0,28,4.0,White County,Cumberland County
255,255,24908,1974,4,1974-04-03,23:30:00,1,36.1,-83.77,0.0,0.0,1.0,150,2,21,4.0,Knox County,
256,256,24911,1974,4,1974-04-04,00:30:00,0,36.2,-84.07,36.23,-83.92,8.7,200,0,0,3.0,Anderson County,Union County
257,257,24913,1974,4,1974-04-04,01:00:00,0,36.13,-83.62,36.13,-83.53,4.5,27,0,0,4.0,Jefferson County,Jefferson County
258,258,24918,1974,4,1974-04-08,11:15:00,3,35.43,-84.62,0.0,0.0,2.0,440,0,1,5.0,McMinn County,
259,259,24925,1975,3,1975-03-07,12:20:00,1,35.55,-84.28,35.53,-84.12,9.4,320,0,3,4.0,Monroe County,Monroe County
260,260,24929,1975,3,1975-03-07,12:40:00,1,35.6,-83.83,0.0,0.0,0.5,200,0,0,4.0,Blount County,
261,261,24935,1975,4,1975-04-24,15:30:00,2,36.05,-85.2,0.0,0.0,1.5,440,1,4,5.0,Cumberland County,
262,262,24945,1993,2,1993-02-21,14:35:00,0,35.95,-84.97,35.9,-84.88,5.0,23,0,0,5.0,Cumberland County,Cumberland County
263,263,24950,1963,3,1963-03-19,18:15:00,2,35.18,-84.9,35.2,-84.85,3.3,150,0,3,5.0,Bradley County,Bradley County
264,264,24951,1963,3,1963-03-19,18:30:00,2,35.45,-84.65,35.48,-84.6,3.6,200,0,1,4.0,McMinn County,McMinn County
265,265,24983,1976,5,1976-05-28,18:00:00,0,35.4,-85.2,0.0,0.0,1.0,440,0,0,4.0,Bledsoe County,
266,266,24991,1997,3,1997-03-28,21:55:00,2,36.37,-85.33,36.4,-85.22,5.9,440,0,2,5.0,Overton County,Overton County
267,267,25001,2008,4,2008-04-11,13:20:00,1,35.82,-85.53,35.82,-85.5,1.75,800,0,0,4.0,White County,White County
268,268,25010,2011,4,2011-04-27,05:47:00,1,36.4561,-85.707,36.4837,-85.6576,3.34,100,0,0,4.0,Jackson County,Jackson County
269,269,25013,2011,4,2011-04-27,05:50:00,1,35.5676,-85.8777,35.6708,-85.6805,13.17,100,0,0,5.0,Warren County,Warren County
270,270,25015,2011,4,2011-04-27,13:26:00,1,34.9845,-85.6,35.005,-85.57,2.2,80,0,0,4.0,Marion County,Marion County
271,271,25018,2011,4,2011-04-27,17:00:00,0,35.3495,-85.6526,35.3602,-85.6367,1.16,50,0,0,4.0,Grundy County,Grundy County
272,272,25024,2009,3,2009-03-28,18:00:00,1,35.8514,-86.4023,35.8617,-86.3903,1.0,50,0,0,6.0,Rutherford County,Rutherford County
273,273,25025,2009,3,2009-03-28,18:01:00,1,35.0786,-86.3008,35.0883,-86.2779,1.46,60,0,0,4.0,Franklin County,Franklin County
274,274,25027,2009,4,2009-04-02,15:00:00,1,36.1126,-86.7099,36.1462,-86.702,2.0,100,0,1,5.0,Davidson County,Davidson County
275,275,25030,2009,4,2009-04-10,11:19:00,4,35.7579,-86.848,35.9145,-86.2789,23.25,750,2,58,8.0,Williamson County,Rutherford County
276,276,25032,2009,4,2009-04-10,11:49:00,1,36.493,-86.5861,36.4944,-86.5675,0.6,50,0,0,5.0,Sumner County,Sumner County
277,277,25034,2011,5,2011-05-26,00:00:00,0,35.9615,-85.8237,35.9608,-85.7892,1.93,50,0,0,5.0,DeKalb County,DeKalb County
278,278,25035,2009,4,2009-04-10,11:58:00,0,35.745,-86.3793,35.745,-86.3793,0.2,25,0,0,3.0,Rutherford County,Rutherford County
279,279,25036,2009,4,2009-04-10,12:01:00,1,35.7653,-86.3415,35.7826,-86.2783,3.7,100,0,0,5.0,Rutherford County,Rutherford County
280,280,25039,2009,4,2009-04-10,12:19:00,0,35.8304,-86.144,35.833,-86.1269,0.8,75,0,0,4.0,Cannon County,Cannon County
281,281,25041,2009,4,2009-04-10,13:18:00,0,35.4177,-86.0075,35.4202,-86.0043,0.25,25,0,0,,Coffee County,Coffee County
282,282,25043,2009,4,2009-04-13,19:45:00,0,35.5153,-86.0838,35.5171,-86.0733,0.5,30,0,0,4.0,Coffee County,Coffee County
283,283,25049,1971,5,1971-05-24,20:55:00,0,36.3,-86.62,0.0,0.0,0.2,10,0,3,5.0,Sumner County,
284,284,25053,2009,7,2009-07-28,16:32:00,1,35.6931,-85.6349,35.6956,-85.6242,0.62,100,0,0,5.0,Warren County,Warren County
285,285,25054,2009,7,2009-07-30,22:00:00,1,36.5263,-86.3043,36.5713,-86.3038,3.0,100,0,0,5.0,Sumner County,Sumner County
286,286,25056,1971,6,1971-06-19,19:10:00,0,36.55,-86.42,0.0,0.0,0.2,10,0,0,0.0,Sumner County,
287,287,25062,2009,9,2009-09-07,17:58:00,0,35.6936,-85.8366,35.6771,-85.8063,2.04,50,0,0,4.0,Warren County,Warren County
288,288,25072,2009,10,2009-10-09,13:12:00,1,36.3725,-86.7983,36.375,-86.7657,1.82,100,0,1,5.0,Robertson County,Davidson County
289,289,25075,2009,10,2009-10-09,14:57:00,1,35.1397,-86.5762,35.1446,-86.5199,3.2,200,0,0,4.0,Lincoln County,Lincoln County
290,290,25077,2009,10,2009-10-09,16:48:00,0,35.08,-85.5593,35.08,-85.5593,2.0,30,0,0,4.0,Marion County,Marion County
291,291,25078,2012,1,2012-01-17,13:27:00,0,36.0371,-86.4742,36.0432,-86.444,1.69,125,0,0,5.0,Rutherford County,Rutherford County
292,292,25079,2009,10,2009-10-09,16:55:00,0,35.0412,-85.5157,35.0412,-85.5157,0.1,20,0,0,4.0,Marion County,Marion County
293,293,25080,2010,1,2010-01-21,16:58:00,0,35.2017,-85.8919,35.23,-85.83,2.46,300,0,0,,Franklin County,Grundy County
294,294,25083,2010,1,2010-01-21,17:48:00,0,35.11,-85.69,35.11,-85.69,0.2,30,0,0,,Marion County,Marion County
295,295,25087,2010,4,2010-04-24,18:42:00,0,36.534,-86.19,36.554,-86.179,1.51,50,0,0,4.0,Macon County,Macon County
296,296,25089,2010,5,2010-05-02,05:07:00,1,36.2867,-86.7464,36.3068,-86.686,3.64,300,0,0,5.0,Davidson County,Davidson County
297,297,25093,2012,2,2012-02-29,15:46:00,1,35.9724,-85.8529,36.017,-85.5933,14.84,200,1,0,6.0,DeKalb County,White County
298,298,25094,2010,5,2010-05-02,05:17:00,1,36.3308,-86.6444,36.3858,-86.5846,5.05,400,0,0,5.0,Sumner County,Sumner County
299,299,25097,2012,2,2012-02-29,16:02:00,0,36.0213,-85.5298,36.0277,-85.492,2.16,50,0,0,4.0,White County,White County
300,300,25101,2012,3,2012-03-02,11:15:00,1,35.05,-85.5416,35.0491,-85.5332,0.5,100,0,0,3.0,Marion County,Marion County
301,301,25106,2010,7,2010-07-26,18:05:00,1,36.2534,-86.7778,36.2554,-86.7711,0.5,50,0,0,5.0,Davidson County,Davidson County
302,302,25109,2010,10,2010-10-24,23:40:00,1,35.286,-86.3304,35.2975,-86.3155,1.15,200,0,0,5.0,Moore County,Moore County
303,303,25113,2012,3,2012-03-02,14:45:00,0,35.2116,-86.7422,35.2117,-86.7312,0.62,50,0,0,,Lincoln County,Lincoln County
304,304,25118,2011,2,2011-02-24,22:02:00,2,36.0871,-86.6163,36.1206,-86.4884,7.51,100,0,0,6.0,Davidson County,Wilson County
305,305,25119,2012,3,2012-03-02,17:10:00,1,35.0475,-85.5362,35.0471,-85.533,0.2,100,0,0,3.0,Marion County,Marion County
306,306,25120,2011,2,2011-02-24,22:14:00,2,36.1188,-86.4179,36.1838,-86.3,8.0,150,0,2,5.0,Wilson County,Wilson County
307,307,25121,1973,3,1973-03-15,02:00:00,2,35.92,-85.5,0.0,0.0,0.1,100,1,3,5.0,White County,
308,308,25122,2012,3,2012-03-02,17:26:00,2,36.2898,-85.4929,36.2695,-85.5537,3.7,880,0,20,6.0,Jackson County,Jackson County
309,309,25126,2011,2,2011-02-28,12:18:00,2,35.3094,-86.105,35.27,-86.33,16.1,600,1,4,4.0,Franklin County,Moore County
310,310,25128,1973,4,1973-04-25,15:25:00,1,36.17,-86.17,0.0,0.0,0.1,10,0,0,4.0,Wilson County,
311,311,25131,2011,2,2011-02-28,13:00:00,0,35.0003,-85.7147,35.0007,-85.7141,0.01,20,0,0,4.0,Marion County,Marion County
312,312,25132,2012,9,2012-09-17,15:02:00,0,35.4472,-86.3374,35.4539,-86.3294,0.65,100,0,0,4.0,Bedford County,Bedford County
313,313,25133,2011,3,2011-03-23,17:54:00,2,35.96,-85.639,35.913,-85.49,9.0,100,0,0,5.0,White County,White County
314,314,25134,2012,10,2012-10-01,12:25:00,0,35.49,-86.49,35.5067,-86.4725,1.51,50,0,0,4.0,Bedford County,Bedford County
315,315,25135,2012,10,2012-10-01,16:07:00,0,36.007,-86.1394,36.0342,-86.1291,1.96,100,0,0,4.0,Wilson County,Wilson County
316,316,25136,2011,3,2011-03-23,18:03:00,0,35.7189,-86.4354,35.7295,-86.4473,1.0,50,0,0,4.0,Rutherford County,Rutherford County
317,317,25137,2012,10,2012-10-01,16:31:00,1,36.1738,-86.087,36.1935,-86.0769,1.47,150,0,0,4.0,Smith County,Smith County
318,318,25139,2011,3,2011-03-24,17:19:00,1,36.099,-86.093,36.065,-86.001,5.65,100,0,0,5.0,Wilson County,DeKalb County
319,319,25140,2013,1,2013-01-13,15:36:00,0,35.7164,-86.6692,35.7199,-86.6412,1.59,100,0,0,4.0,Rutherford County,Rutherford County
320,320,25147,2013,1,2013-01-30,03:05:00,1,36.4798,-86.8111,36.495,-86.7093,5.75,150,0,0,5.0,Robertson County,Robertson County
321,321,25148,1973,5,1973-05-10,12:45:00,1,36.25,-86.67,0.0,0.0,0.1,10,0,0,3.0,Davidson County,
322,322,25149,2011,4,2011-04-04,13:20:00,1,35.9774,-86.657,35.9804,-86.5695,4.9,100,0,0,5.0,Williamson County,Rutherford County
323,323,25150,2013,1,2013-01-30,03:10:00,0,36.3561,-86.7671,36.4136,-86.5709,11.65,75,0,0,5.0,Davidson County,Sumner County
324,324,25153,2013,1,2013-01-30,03:12:00,0,36.2115,-86.7689,36.215,-86.7117,3.2,75,0,1,5.0,Davidson County,Davidson County
325,325,25155,2013,1,2013-01-30,03:12:00,1,36.5122,-86.7177,36.5366,-86.6146,5.98,100,0,1,6.0,Robertson County,Sumner County
326,326,25158,1973,5,1973-05-11,08:30:00,1,36.5,-86.0,0.0,0.0,0.1,10,0,0,0.0,Macon County,
327,327,25160,2013,1,2013-01-30,03:18:00,0,35.926,-86.863,35.932,-86.828,2.0,75,0,0,5.0,Williamson County,Williamson County
328,328,25161,2013,1,2013-01-30,03:23:00,0,36.3336,-86.5463,36.3776,-86.3636,10.61,125,0,0,5.0,Sumner County,Sumner County
329,329,25164,2013,1,2013-01-30,03:25:00,2,36.2208,-86.5461,36.248,-86.4722,4.53,150,0,0,6.0,Wilson County,Wilson County
330,330,25165,1973,5,1973-05-19,13:40:00,1,36.32,-86.57,0.0,0.0,0.1,10,0,0,0.0,Sumner County,
331,331,25167,2013,1,2013-01-30,03:34:00,0,36.3974,-86.3425,36.4144,-86.2808,3.63,100,0,0,5.0,Sumner County,Sumner County
332,332,25169,2013,1,2013-01-30,03:37:00,0,36.4594,-86.3364,36.4666,-86.2316,5.84,50,0,0,4.0,Sumner County,Trousdale County
333,333,25172,1973,5,1973-05-19,14:15:00,1,35.25,-86.52,35.22,-86.47,3.6,10,0,0,4.0,Lincoln County,Lincoln County
334,334,25175,2013,1,2013-01-30,03:40:00,1,36.282,-86.33,36.3421,-86.1669,10.03,150,0,0,6.0,Wilson County,Trousdale County
335,335,25176,2013,1,2013-01-30,03:41:00,1,35.739,-86.703,35.759,-86.625,4.59,150,0,0,6.0,Williamson County,Rutherford County
336,336,25181,2013,1,2013-01-30,03:47:00,0,36.4876,-86.1527,36.4978,-86.1406,0.97,50,0,0,5.0,Macon County,Macon County
337,337,25183,2013,1,2013-01-30,04:01:00,0,36.5488,-85.9216,36.5557,-85.8954,1.53,75,0,0,5.0,Macon County,Macon County
338,338,25184,2013,1,2013-01-30,04:29:00,0,35.8431,-86.0758,35.8667,-85.9607,6.65,200,0,0,5.0,Cannon County,Cannon County
339,339,25185,2013,1,2013-01-30,04:46:00,1,35.0987,-86.7846,35.1287,-86.6986,5.28,250,0,0,,Lincoln County,Lincoln County
340,340,25186,2013,1,2013-01-30,05:26:00,0,35.4868,-86.0789,35.5036,-86.0003,4.57,75,0,0,4.0,Coffee County,Coffee County
341,341,25187,2013,3,2013-03-18,10:47:00,0,35.5844,-86.6593,35.6046,-86.5946,3.89,50,0,0,4.0,Bedford County,Bedford County
342,342,25189,2013,3,2013-03-18,11:12:00,0,35.7059,-86.3512,35.7264,-86.2891,3.8,100,0,0,4.0,Rutherford County,Rutherford County
343,343,25190,2013,4,2013-04-19,01:03:00,1,35.2169,-86.4448,35.2279,-86.3916,3.1,400,0,0,,Lincoln County,Lincoln County
344,344,25191,2013,4,2013-04-19,01:09:00,1,35.2279,-86.3916,35.2669,-86.3351,4.17,400,0,0,,Lincoln County,Moore County
345,345,25192,1973,5,1973-05-27,10:00:00,2,35.0,-86.33,0.0,0.0,0.1,10,0,0,5.0,Lincoln County,
346,346,25220,1974,4,1974-04-01,19:10:00,2,36.12,-86.85,36.2,-86.68,10.9,440,1,12,3.0,Davidson County,Davidson County
347,347,25221,1974,4,1974-04-01,19:45:00,1,36.2,-86.53,36.22,-86.3,13.1,100,0,4,6.0,Wilson County,Wilson County
348,348,25234,1974,4,1974-04-03,16:18:00,2,36.13,-86.73,36.15,-86.65,4.7,400,0,0,6.0,Davidson County,Davidson County
349,349,25235,1974,4,1974-04-03,17:00:00,2,36.27,-86.2,36.4,-85.97,15.8,300,0,0,6.0,Wilson County,Smith County
350,350,25236,1974,4,1974-04-03,17:00:00,1,35.53,-86.77,35.67,-86.6,12.9,200,0,4,4.0,Marshall County,Bedford County
351,351,25237,1974,4,1974-04-03,17:10:00,3,35.83,-86.43,35.98,-86.22,15.9,100,0,0,3.0,Rutherford County,Wilson County
352,352,25238,1974,4,1974-04-03,17:15:00,1,35.45,-86.85,35.62,-86.43,26.1,200,0,0,5.0,Marshall County,Bedford County
353,353,25239,1974,4,1974-04-03,18:30:00,3,35.92,-86.05,36.05,-85.85,14.6,100,1,23,5.0,Cannon County,DeKalb County
354,354,25241,1974,4,1974-04-03,18:45:00,4,35.0,-86.5,35.32,-86.08,27.5,800,11,121,6.0,Lincoln County,Franklin County
355,355,25243,1974,4,1974-04-03,19:00:00,1,36.25,-85.6,36.33,-85.48,8.6,200,0,0,5.0,Jackson County,Overton County
356,356,25244,1974,4,1974-04-03,20:00:00,3,35.25,-86.0,35.33,-85.93,7.1,100,0,1,4.0,Franklin County,Coffee County
357,357,25247,1974,4,1974-04-03,20:15:00,2,35.52,-85.77,35.6,-85.65,8.7,100,1,1,5.0,Grundy County,Warren County
358,358,25248,1974,4,1974-04-03,21:00:00,1,35.28,-86.92,35.47,-86.48,27.5,100,0,0,3.0,Giles County,Bedford County
359,359,25250,1994,6,1994-06-26,18:00:00,0,35.42,-85.98,35.45,-85.93,3.0,50,0,0,4.0,Coffee County,Coffee County
360,360,25251,1974,4,1974-04-03,22:45:00,1,35.75,-85.83,35.82,-85.73,7.2,100,0,1,4.0,Warren County,Warren County
361,361,25252,1994,6,1994-06-26,18:30:00,2,35.43,-85.82,35.43,-85.73,4.0,50,0,6,5.0,Grundy County,Grundy County
362,362,25255,1994,6,1994-06-26,19:30:00,1,35.13,-86.2,35.22,-86.08,8.0,200,0,0,4.0,Franklin County,Franklin County
363,363,25263,1995,1,1995-01-28,15:55:00,1,35.75,-86.55,35.78,-86.5,3.0,50,0,0,4.0,Rutherford County,Rutherford County
364,364,25266,1995,3,1995-03-07,13:26:00,0,36.48,-86.32,0.0,0.0,0.2,10,0,0,4.0,Sumner County,
365,365,25267,2011,4,2011-04-27,04:38:00,2,35.0022,-86.6981,35.2683,-86.374,25.95,400,0,0,,Lincoln County,Moore County
366,366,25269,2013,6,2013-06-09,17:09:00,1,35.23,-86.1291,35.2471,-86.0831,2.85,150,0,0,,Franklin County,Franklin County
367,367,25270,1995,3,1995-03-07,19:30:00,0,35.02,-85.72,0.0,0.0,0.2,10,0,0,4.0,Marion County,
368,368,25271,2011,4,2011-04-27,04:40:00,1,35.6899,-86.6962,35.7069,-86.6491,2.89,100,0,0,5.0,Marshall County,Rutherford County
369,369,25272,2013,6,2013-06-09,17:32:00,0,35.3061,-85.9859,35.3075,-85.9811,0.29,50,0,0,,Franklin County,Franklin County
370,370,25274,1995,4,1995-04-20,22:55:00,1,35.13,-86.2,35.17,-86.15,3.0,30,0,0,5.0,Franklin County,Franklin County
371,371,25275,2011,4,2011-04-27,04:47:00,0,35.737,-86.5626,35.7546,-86.5317,2.11,50,0,0,4.0,Rutherford County,Rutherford County
372,372,25277,2011,4,2011-04-27,04:52:00,0,35.83,-86.46,35.8447,-86.4385,1.57,75,0,0,4.0,Rutherford County,Rutherford County
373,373,25278,2011,4,2011-04-27,05:13:00,2,35.4,-86.2739,35.4201,-86.2496,1.98,75,0,0,4.0,Moore County,Coffee County
374,374,25280,1995,4,1995-04-21,00:18:00,1,35.03,-85.55,35.07,-85.45,5.0,23,0,1,4.0,Marion County,Marion County
375,375,25281,2011,4,2011-04-27,05:24:00,0,36.1752,-86.0066,36.2007,-85.9538,3.43,50,0,0,3.0,Smith County,Smith County
376,376,25284,2011,4,2011-04-27,05:45:00,0,35.5267,-85.9974,35.5327,-85.9685,1.67,50,0,0,3.0,Coffee County,Coffee County
377,377,25285,1995,5,1995-05-10,16:00:00,0,35.2,-85.53,0.0,0.0,1.0,20,0,1,5.0,Marion County,
378,378,25296,2013,11,2013-11-17,18:31:00,1,36.5862,-86.6901,36.584,-86.6727,0.97,100,0,0,5.0,Robertson County,Robertson County
379,379,25297,2013,11,2013-11-17,18:42:00,0,36.5875,-86.522,36.5871,-86.5158,0.35,50,0,0,5.0,Sumner County,Sumner County
380,380,25299,2013,11,2013-11-17,21:37:00,0,35.222,-86.6418,35.2218,-86.6318,0.57,25,0,0,,Lincoln County,Lincoln County
381,381,25301,1995,5,1995-05-14,03:55:00,0,36.13,-85.53,0.0,0.0,0.5,20,0,0,4.0,Putnam County,
382,382,25303,1995,5,1995-05-18,11:30:00,2,36.3,-86.72,36.4,-86.45,15.0,73,0,28,6.0,Davidson County,Sumner County
383,383,25304,1995,5,1995-05-18,12:15:00,1,36.47,-86.18,0.0,0.0,1.0,23,0,0,5.0,Macon County,
384,384,25309,1995,5,1995-05-18,15:55:00,0,35.75,-86.65,35.75,-86.55,8.0,73,0,4,4.0,Rutherford County,Rutherford County
385,385,25318,1995,5,1995-05-18,16:30:00,0,35.85,-85.8,35.82,-85.8,2.0,23,0,0,3.0,Warren County,Warren County
386,386,25322,1976,3,1976-03-20,22:25:00,1,36.15,-86.43,36.1,-86.32,7.3,440,0,0,5.0,Wilson County,Wilson County
387,387,25323,1995,5,1995-05-18,16:52:00,1,36.37,-86.7,36.5,-86.63,3.0,23,0,0,3.0,Sumner County,Sumner County
388,388,25326,1995,5,1995-05-18,17:00:00,1,35.48,-86.47,35.45,-86.18,16.0,50,0,1,5.0,Bedford County,Coffee County
389,389,25329,1986,4,1986-04-20,18:25:00,1,35.08,-85.6,0.0,0.0,0.2,27,0,6,5.0,Marion County,
